"Source:","C:\Users\Aimee Simons\Desktop\2023\FullSchematic\FullSchematic.kicad_sch"
"Date:","2023/03/31 20:36:00"
"Tool:","Eeschema 7.0.1"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","79"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Description","Height","JLCPCB Part #","Manufacturer_Name","Manufacturer_Part_Number","Populate","Price","Price ( 1 board)","Price (5 boards)","Sim.Device","Sim.Pins","Sim.Type"
"1","1","BT1","Battery_Cell","Device:Battery_Cell","Library:18650_Holder_SMD","~","","","","C2988620","","","No","1.41","1.41","7.05","","",""
"2","4","C1, C2, C3, C4","100nF","Device:C","Capacitor_SMD:C_1206_3216Metric","~","","","","C24497","","","Yes"," $0.0138","0.0414","0.069","","",""
"3","1","C5","20pF","Device:C","Capacitor_THT:C_Disc_D4.7mm_W2.5mm_P5.00mm","~","","","","C123152","","","Yes","0.08","0.08","0.4","","",""
"4","4","C8, C9, C10, C11","10uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","C1691","","","Yes","0.08","0.24","1.20","","",""
"5","1","C13","100nF","Sensors-rescue:CAP-pspice","Capacitor_THT:C_Disc_D4.3mm_W1.9mm_P5.00mm","","","","","C409812","","","Yes","0.08","0.32","1.6","","",""
"6","3","D1, D2, D3","LED","Device:LED","LED_THT:LED_D3.0mm_IRBlack","~","","","","C54142","","","Yes","$0.0139","0.0417","0.0695","","",""
"7","1","D4","1N5819","Diode:1N5819","Library:Temp Schottky","http://www.vishay.com/docs/88525/1n5817.pdf","","","","C437199","","","Yes","0.0167","0.0167","0.0835","","",""
"8","1","D5","LED","Device:LED","LED_SMD:LED_0201_0603Metric","~","","","","C165982","","","Yes","0.0212","0.0212","0.106","","",""
"9","1","IC1","TTP223E-BA6","Sensors-rescue:TTP223E-BA6-TTP223E-BA6","Package_TO_SOT_SMD:SOT-563","https://datasheet.lcsc.com/szlcsc/1810251711_Tontek-Design-Tech-TTP223E-BA6_C129457.pdf","","SOT-23-6 Touch Screen Controller ICs","1.26","C1693666","Sam&wing","223","Yes","0.1","0.1","0.5","","",""
"10","1","J1","USB_B_Micro","Connector:USB_B_Micro","Library:MICROXNJ","~","","","","C404969","","","Yes","$0.0333","$0.0333","$0.1665","","",""
